,filename,label,left_x,top_y,width,height,y,x,w,h
0,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,68.0,104.0,107.0,51.0,0.21299342105263158,0.19983552631578946,0.17598684210526316,0.08388157894736842
1,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,69.0,276.0,97.0,50.0,0.49506578947368424,0.19325657894736842,0.15953947368421054,0.08223684210526316
2,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,92.0,191.0,99.0,50.0,0.35526315789473684,0.23273026315789475,0.16282894736842105,0.08223684210526316
3,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,94.0,364.0,81.0,51.0,0.640625,0.22121710526315788,0.13322368421052633,0.08388157894736842
4,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,155.0,108.0,102.0,48.0,0.21710526315789475,0.33881578947368424,0.16776315789473684,0.07894736842105263
5,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,189.0,195.0,97.0,50.0,0.3618421052631579,0.390625,0.15953947368421054,0.08223684210526316
6,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,232.0,281.0,101.0,51.0,0.5041118421052632,0.46463815789473684,0.16611842105263158,0.08388157894736842
7,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,237.0,111.0,98.0,49.0,0.22286184210526316,0.47039473684210525,0.1611842105263158,0.0805921052631579
8,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,284.0,196.0,95.0,52.0,0.3651315789473684,0.5452302631578947,0.15625,0.08552631578947369
9,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,331.0,114.0,67.0,50.0,0.22861842105263158,0.5995065789473685,0.11019736842105263,0.08223684210526316
10,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,373.0,202.0,101.0,49.0,0.3725328947368421,0.696546052631579,0.16611842105263158,0.0805921052631579
